id,timestamp,game_time,emotion,model_confidence,head_pose,x_pose,y_pose,z_pose,match,turn,motivated,condition
2,"05/27/2025, 20:43:23",0:10,neutral,-0.5741935483870968,Forward,10.662085128498509,-4.83033117415152,-0.06704080317313016,False,2,no,ToM
2,"05/27/2025, 20:43:27",0:13,neutral,-0.40645161290322585,Forward,9.418439388136159,-4.812873728449185,-0.06197143402942928,True,4,no,ToM
2,"05/27/2025, 20:43:30",0:16,neutral,-0.5612903225806452,Forward,8.822466009156528,-4.466215271488105,-0.07365518260141914,False,6,no,ToM
2,"05/27/2025, 20:43:34",0:20,neutral,-0.6086021505376344,Forward,8.027155948272185,-4.330575292326373,-0.05457236730521733,False,8,no,ToM
2,"05/27/2025, 20:43:47",0:34,neutral,-0.8301075268817204,Forward,4.612537974821759,2.894677818503944,-0.0529406636358625,False,10,no,ToM
2,"05/27/2025, 20:43:51",0:38,neutral,-0.853763440860215,Forward,4.386503813864768,2.462173462038486,-0.029300795077188482,False,12,no,ToM
2,"05/27/2025, 20:43:58",0:44,neutral,-0.8344086021505376,Forward,0.04260547782347438,4.454562891023986,-0.01408493649710324,False,14,no,ToM
2,"05/27/2025, 20:44:09",0:55,neutral,-0.9978494623655914,Forward,3.468868289824331,5.04103123338676,-0.020281004353110588,False,16,no,ToM
2,"05/27/2025, 20:44:19",1:5,neutral,-1.0,Forward,6.971993119582359,2.2231700372825367,-0.01244707108881412,True,18,no,ToM
2,"05/27/2025, 20:44:23",1:9,neutral,-1.0,Forward,3.158580118007949,4.106940611998636,0.031178336020778248,False,20,no,ToM
2,"05/27/2025, 20:44:27",1:13,neutral,-1.0,Forward,1.900370393264141,4.010029474368157,-0.0314303197988735,False,22,no,ToM
2,"05/27/2025, 20:44:34",1:20,neutral,-0.9354838709677418,Forward,6.17005399151736,1.3711022447689174,-0.06876386867733564,False,24,no,ToM
2,"05/27/2025, 20:44:47",1:33,neutral,-0.6516129032258065,Forward,5.427816290647983,1.6728510771051637,-0.04851788230679395,True,26,no,ToM
2,"05/27/2025, 20:44:50",1:36,neutral,-0.2903225806451613,Forward,4.462645369753972,2.604300679185572,-0.05256190037673781,False,28,no,ToM
2,"05/27/2025, 20:44:54",1:40,neutral,-0.48172043010752685,Forward,4.995061549639765,2.747380988354579,-0.03952396242307933,True,30,no,ToM
2,"05/27/2025, 20:44:57",1:43,neutral,-0.4516129032258065,Forward,4.03744817353188,1.7895549992532978,-0.05451781094478871,True,32,no,ToM
2,"05/27/2025, 20:45:00",1:46,neutral,-0.2989247311827957,Forward,4.9168262334017045,2.238207714554408,-0.05158589392956685,True,34,no,ToM
2,"05/27/2025, 20:45:03",1:50,neutral,-0.3204301075268817,Forward,5.108084956046658,2.368020658387338,-0.047878919673286835,False,36,no,ToM
2,"05/27/2025, 20:45:07",1:53,neutral,-0.5784946236559139,Forward,3.7167012222591667,1.4399996928779057,-0.04365789384416928,False,38,no,ToM
2,"05/27/2025, 20:45:36",2:23,neutral,-0.875268817204301,Forward,9.141527266239656,-2.486630970687953,-0.06630329400061648,True,42,no,ToM
2,"05/27/2025, 20:45:41",2:27,neutral,-0.578494623655914,Forward,7.628363173474654,-2.708308297998571,-0.07860029191282517,False,44,no,ToM
2,"05/27/2025, 20:45:45",2:31,neutral,-0.21505376344086022,Forward,7.96401129152429,-1.5264729309681324,-0.07442139141176056,False,46,no,ToM
2,"05/27/2025, 20:45:57",2:43,neutral,-0.6623655913978495,Forward,6.196017623159848,-1.3478632425992865,-0.06964705917575202,True,48,no,ToM
2,"05/27/2025, 20:46:00",2:46,neutral,-0.3526881720430108,Forward,6.698439245239234,-1.7153003947015355,-0.06622916270632669,True,50,no,ToM
2,"05/27/2025, 20:46:03",2:50,neutral,-0.4795698924731183,Forward,6.632183894760736,-1.7731603438358101,-0.070854637352453,False,52,no,ToM
2,"05/27/2025, 20:46:06",2:53,neutral,-0.5354838709677419,Forward,8.375435586954508,-2.486677129157592,-0.0639010100940308,True,54,no,ToM
2,"05/27/2025, 20:46:09",2:55,neutral,-0.46666666666666673,Forward,8.701463806513898,-1.6431157841154809,-0.07050043211952094,True,56,no,ToM
2,"05/27/2025, 20:46:12",2:58,neutral,-0.5698924731182795,Forward,6.068512212596009,-2.110162589023947,-0.062393778068090266,True,58,no,ToM
